success  collision  collision_obst   makespan   flowtime    runtime     number
      1          0               0        219       2377      1.696         40
      1          0               0        188       1592      1.455         40
      1          0               0        220       2445      1.933         40
      1          0               0        182       1568      1.373         40
      1          0               0        246       2073      1.996         40
      1          0               0        147       1618      1.318         40
      1          0               0        184       1448      1.891         40
      1          0               0        132       1372      1.378         40
      1          0               0        254       2108      2.032         40
      1          0               0        184       1950      1.668         40
      1          0               0        202       2352      2.102         40
      1          0               0        273       3934      3.031         40
      1          0               0        173       1583      1.622         40
      1          0               0        229       2234      2.171         40
      1          0               0        100       1330      0.725         40
      1          0               0        302       3160      2.192         40
      1          0               0        254       2400      2.148         40
      1          0               0        306       3726      4.115         40
      1          0               0        205       1686      1.612         40
      1          0               0        167       1224      1.169         40
      1          0               0        140       1325      0.890         40
      1          0               0        239       2450      2.841         40
      1          0               0        205       2017      1.978         40
      1          0               0        131       1318      1.216         40
      1          0               0        199       1724      1.401         40
      1          0               0        168       1515      2.353         40
      1          0               0        243       2529      1.856         40
      1          0               0        289       3882      3.231         40
      1          0               0        223       2426      2.231         40
      1          0               0        216       2586      1.479         40
      1          0               0        257       2494      3.100         40
      1          0               0        174       1153      1.345         40
      1          0               0        209       1788      2.403         40
      1          0               0        190       2337      2.021         40
      1          0               0        183       1876      1.819         40
      1          0               0        150       2010      1.177         40
      1          0               0        191       1860      1.613         40
      1          0               0        199       1563      1.317         40
      1          0               0        139       1385      1.196         40
      1          0               0        121       1043      1.231         40
      1          0               0        146       1527      1.457         40
      1          0               0        281       3430      2.818         40
      1          0               0        271       3196      2.479         40
      1          0               0         98       1682      1.437         40
      1          0               0        246       2521      1.856         40
      1          0               0        278       3738      2.271         40
      1          0               0        241       2322      1.748         40
      1          0               0        196       2646      1.608         40
      1          0               0        187       1897      1.824         40
      1          0               0        284       2011      4.549         40
      1          0               0        152       2078      1.907         40
      1          0               0        147       1402      1.213         40
      1          0               0        221       2741      1.863         40
      1          0               0        281       3657      2.524         40
      1          0               0        242       2914      1.900         40
      1          0               0        215       1614      2.275         40
      1          0               0        277       3635      2.518         40
      1          0               0        261       3197      3.124         40
      1          0               0        190       1725      1.645         40
      1          0               0        107        947      0.761         40
      1          0               0        190       1794      1.236         40
      1          0               0        275       3159      2.089         40
      1          0               0        121       1076      0.706         40
      1          0               0        130       1517      1.389         40
      1          0               0        201       2879      1.787         40
      1          0               0        287       2505      2.465         40
      1          0               0         98       1130      0.709         40
      1          0               0        141       1467      1.189         40
      1          0               0         67        816      0.438         40
      1          0               0        116       1279      0.985         40
      1          0               0        136       1430      1.043         40
      1          0               0        142       1940      2.024         40
      1          0               0        129       1199      1.075         40
      1          0               0        257       3054      2.185         40
      1          0               0        149       1646      1.453         40
      1          0               0        184       1883      2.234         40
      1          0               0        222       2387      1.691         40
      1          0               0         69       1037      0.468         40
      1          0               0        136       1960      1.138         40
      1          0               0        202       2833      3.044         40
      1          0               0        140       1261      1.112         40
      1          0               0        254       2177      2.424         40
      1          0               0        212       1804      1.423         40
      1          0               0        207       2378      2.356         40
      1          0               0        205       2778      2.060         40
      1          0               0        242       2570      2.509         40
      1          0               0        136       1639      1.057         40
      1          0               0        251       2499      2.349         40
      1          0               0        294       3230      3.316         40
      1          0               0        219       2795      2.567         40
      1          0               0        188       1727      1.453         40
      1          0               0        158       1592      1.442         40
      1          0               0        143       1465      1.040         40
      1          0               0        214       1593      1.424         40
      1          0               0        236       1988      2.257         40
      1          0               0        200       1908      1.899         40
      1          0               0        236       2733      2.031         40
      1          0               0        174       1765      1.314         40
      1          0               0        251       2815      2.967         40
      1          0               0        254       2481      2.338         40
      1          0               0        171       2651      1.962         40
      1          0               0        157       1703      1.390         40
      1          0               0        146       1690      1.108         40
      1          0               0        208       1601      1.634         40
      1          0               0        206       2502      1.920         40
      1          0               0        229       1934      2.240         40
      1          0               0        217       2374      1.992         40
      1          0               0        126       1342      0.873         40
      1          0               0        274       3408      2.582         40
      1          0               0        102        947      0.839         40
      1          0               0        187       2732      2.845         40
      1          0               0        114       1535      1.489         40
      1          0               0        109       1376      0.969         40
      1          0               0         58        769      0.472         40
      1          0               0        243       2203      2.616         40
      1          0               0        211       3193      2.309         40
      1          0               0        268       2685      2.742         40
      1          0               0        231       2147      1.735         40
      1          0               0        169       1971      1.854         40
      1          0               0        233       2974      2.252         40
      1          0               0        185       1547      1.794         40
      1          0               0        153       1320      1.269         40
      1          0               0        221       2275      3.054         40
      1          0               0        142       1485      1.244         40
      1          0               0        184       1649      1.994         40
      1          0               0         94       1499      0.758         40
      1          0               0        185       2115      1.968         40
      1          0               0        233       2225      2.501         40
      1          0               0        144       1958      1.210         40
      1          0               0        267       2619      3.099         40
      1          0               0        227       2372      3.081         40
      1          0               0         61        740      0.480         40
      1          0               0        245       2438      1.671         40
      1          0               0        193       1882      1.867         40
      1          0               0        208       1652      2.458         40
      1          0               0        244       2794      3.037         40
      1          0               0        230       1767      1.767         40
      1          0               0        250       2618      2.125         40
      1          0               0        266       3571      1.843         40
      1          0               0        165       1542      1.498         40
      1          0               0        155       2013      1.063         40
      1          0               0        157       1313      1.184         40
      1          0               0         99       1254      0.659         40
      1          0               0        158       1903      1.749         40
      1          0               0        237       2146      1.765         40
      1          0               0        173       1959      1.483         40
      1          0               0        238       3992      2.765         40
      1          0               0        258       3061      2.902         40
      1          0               0        200       2407      1.793         40
      1          0               0         79        726      0.442         40
      1          0               0        212       2563      1.609         40
      1          0               0        217       1632      1.850         40
      1          0               0        152       1221      1.049         40
      1          0               0        149       1439      1.408         40
      1          0               0        177       1682      1.506         40
      1          0               0        278       2324      1.822         40
      1          0               0        218       1944      1.728         40
      1          0               0        103       1372      0.993         40
      1          0               0         87        875      0.584         40
      1          0               0        260       2347      2.298         40
      1          0               0        212       2931      1.787         40
      1          0               0        138       1551      1.166         40
      1          0               0        276       2845      2.175         40
      1          0               0         74        852      0.662         40
      1          0               0        187       1554      1.566         40
      1          0               0        163       1648      1.362         40
      1          0               0        147       2414      1.988         40
      1          0               0        181       2268      1.441         40
      1          0               0        152       1589      1.186         40
      1          0               0        254       1999      2.376         40
      1          0               0        186       2046      1.847         40
      1          0               0        184       1639      1.503         40
      1          0               0        161       1345      1.687         40
      1          0               0        276       3632      2.485         40
      1          0               0        188       2360      1.563         40
      1          0               0        124       1248      1.110         40
      1          0               0        182       2279      1.731         40
      1          0               0        157       1709      1.381         40
      1          0               0        206       2873      1.965         40
      1          0               0        146       1173      0.846         40
      1          0               0        246       1947      1.960         40
      1          0               0        130       1552      1.480         40
      1          0               0        250       2419      1.846         40
      1          0               0        289       3070      2.633         40
      1          0               0        255       2880      1.866         40
      1          0               0        105       1298      0.750         40
      1          0               0        207       2327      2.050         40
      1          0               0        205       2523      1.554         40
      1          0               0        161       1391      1.069         40
      1          0               0        193       1960      2.346         40
      1          0               0        133       1779      1.180         40
      1          0               0        121       1297      0.833         40
      1          0               0        131        980      1.179         40
      1          0               0        173       1890      1.174         40
      1          0               0        128       1083      0.982         40
      1          0               0         93       1050      0.778         40
      1          0               0        115       1691      0.958         40
      1          0               0        263       2344      1.761         40
      1          0               0        176       2112      1.356         40
      1          0               0        125       1727      1.073         40
      1          0               0        122       1210      0.887         40
      1          0               0        187       2063      1.343         40
      1          0               0        197       1641      1.501         40
      1          0               0         66        898      0.686         50
      1          0               0        226       2116      3.574         50
      1          0               0        258       3474      4.779         50
      1          0               0        270       4349      4.460         50
      1          0               0         72       1014      0.625         50
      1          0               0        270       2560      4.573         50
      1          0               0        174       2235      2.168         50
      1          0               0        142       2191      2.198         50
      1          0               0        192       2303      2.369         50
      1          0               0        191       2105      3.138         50
      1          0               0        208       3160      3.289         50
      1          0               0        135       2337      2.257         50
      1          0               0        130       1935      1.715         50
      1          0               0        161       2667      2.313         50
      1          0               0        233       2753      2.631         50
      1          0               0        238       3123      2.838         50
      1          0               0        253       3323      2.870         50
      1          0               0        127       1485      1.247         50
      1          0               0        236       3018      3.610         50
      1          0               0        164       2183      2.752         50
      1          0               0        199       3088      3.843         50
      1          0               0        194       2563      3.324         50
      1          0               0        173       2348      2.029         50
      1          0               0        112        840      1.053         50
      1          0               0        174       2904      4.219         50
      1          0               0        128       1346      1.566         50
      1          0               0        245       3249      3.474         50
      1          0               0        156       2126      2.349         50
      1          0               0        202       2772      3.513         50
      1          0               0        171       2439      2.401         50
      1          0               0        251       2852      4.529         50
      1          0               0        206       2386      2.367         50
      1          0               0        259       3741      3.895         50
      1          0               0        242       2291      4.604         50
      1          0               0        160       1984      3.119         50
      1          0               0        141       1709      2.396         50
      1          0               0        202       2695      3.099         50
      1          0               0        205       2025      2.291         50
      1          0               0        148       1625      1.646         50
      1          0               0        262       3339      4.090         50
      1          0               0         99       1225      1.061         50
      1          0               0        189       1849      1.964         50
      1          0               0        319       4725      3.731         50
      1          0               0        248       2863      2.318         50
      1          0               0        193       2256      2.647         50
      1          0               0        120       1625      2.051         50
      1          0               0        191       2988      3.420         50
      1          0               0        232       2966      3.056         50
      1          0               0        215       1677      2.256         50
      1          0               0        245       3190      3.752         50
      1          0               0        168       1655      1.827         50
      1          0               0        158       1816      2.114         50
      1          0               0        212       2314      2.409         50
      1          0               0        161       1051      2.355         50
      1          0               0        149       2027      2.797         50
      1          0               0        260       3393      4.082         50
      1          0               0        266       3733      4.367         50
      1          0               0        254       3398      4.686         50
      1          0               0        184       3080      2.681         50
      1          0               0        251       3012      4.486         50
      1          0               0        283       2582      3.323         50
      1          0               0        152       2164      1.642         50
      1          0               0        166       1857      1.807         50
      1          0               0        174       2097      2.442         50
      1          0               0        223       3120      4.531         50
      1          0               0        232       2845      3.763         50
      1          0               0        201       2147      2.114         50
      1          0               0        109       1146      0.952         50
      1          0               0        166       2429      2.999         50
      1          0               0        202       2381      3.803         50
      1          0               0        138       1949      2.675         50
      1          0               0        281       2887      6.807         50
      1          0               0        170       1600      2.841         50
      1          0               0        220       3154      3.616         50
      1          0               0        253       3910      5.068         50
      1          0               0        215       2787      3.628         50
      1          0               0        221       2659      2.396         50
      1          0               0        207       1991      2.864         50
      1          0               0        128       1314      1.733         50
      1          0               0        132       1421      1.732         50
      1          0               0        265       4221      4.000         50
      1          0               0        215       2896      4.131         50
      1          0               0        154       2015      1.901         50
      1          0               0        256       3177      4.874         50
      1          0               0        209       2868      2.518         50
      1          0               0        103       1061      1.115         50
      1          0               0        182       2194      2.865         50
      1          0               0        157       1750      4.937         50
      1          0               0        289       4410      5.011         50
      1          0               0        150       1848      2.191         50
      1          0               0        103       2085      2.893         50
      1          0               0        219       2434      2.413         50
      1          0               0        187       2069      2.229         50
      1          0               0        168       2350      1.967         50
      1          0               0        229       3110      4.370         50
      1          0               0        205       2741      3.463         50
      1          0               0        215       2825      4.800         50
      1          0               0        164       2521      3.793         50
      1          0               0        180       2777      2.825         50
      1          0               0        213       3056      4.374         50
      1          0               0        332       5242      6.884         50
      1          0               0        211       3137      3.241         50
      1          0               0        187       1708      3.209         50
      1          0               0        286       4530      3.778         50
      1          0               0        255       3576      4.505         50
      1          0               0        185       2445      2.665         50
      1          0               0        258       3400      2.802         50
      1          0               0        173       1914      1.533         50
      1          0               0        199       2530      2.550         50
      1          0               0        243       2591      3.130         50
      1          0               0        144       1837      3.132         50
      1          0               0        200       2762      3.281         50
      1          0               0        269       3193      3.039         50
      1          0               0        252       2850      3.822         50
      1          0               0        189       2655      3.690         50
      1          0               0        152       1857      1.845         50
      1          0               0        172       1960      2.295         50
      1          0               0        100       1382      1.253         50
      1          0               0        232       3514      6.335         50
      1          0               0        114       1164      1.409         50
      1          0               0        277       4064      4.170         50
      1          0               0        141       2280      2.452         50
      1          0               0        253       3159      5.580         50
      1          0               0        205       2374      2.526         50
      1          0               0        190       2481      2.518         50
      1          0               0        133       2100      1.815         50
      1          0               0        258       3995      6.079         50
      1          0               0        168       2465      2.560         50
      1          0               0        259       2663      3.418         50
      1          0               0        224       2653      2.809         50
      1          0               0        223       3086      3.889         50
      1          0               0        276       4573      5.117         50
      1          0               0        278       3231      4.798         50
      1          0               0        266       4043      3.467         50
      1          0               0        174       1939      2.022         50
      1          0               0        237       3047      4.491         50
      1          0               0        206       3298      3.683         50
      1          0               0        226       2378      3.350         50
      1          0               0        189       2712      3.211         50
      1          0               0        155       1687      1.793         50
      1          0               0        129       1018      1.176         50
      1          0               0        164       1906      1.928         50
      1          0               0        171       2430      3.163         50
      1          0               0        192       2405      3.351         50
      1          0               0        276       3556      4.203         50
      1          0               0        251       3432      4.385         50
      1          0               0        216       2413      3.484         50
      1          0               0        122       2346      2.622         50
      1          0               0        260       2532      3.625         50
      1          0               0        218       2019      2.358         50
      1          0               0        199       1865      2.288         50
      1          0               0        231       3055      3.562         50
      1          0               0        274       3165      4.995         50
      1          0               0        158       1641      1.936         50
      1          0               0        129       1486      1.547         50
      1          0               0        217       2764      3.360         50
      1          0               0         99       1195      1.134         50
      1          0               0        177       3161      3.710         50
      1          0               0        128       2089      2.565         50
      1          0               0        304       3910      6.418         50
      1          0               0        117       1535      1.924         50
      1          0               0        252       2727      6.090         50
      1          0               0        165       2306      2.247         50
      1          0               0        282       3709      4.932         50
      1          0               0        254       3652      3.772         50
      1          0               0        277       4655      5.884         50
      1          0               0        192       2687      3.594         50
      1          0               0        142       1708      2.567         50
      1          0               0        147       1692      2.088         50
      1          0               0        161       2585      3.786         50
      1          0               0        148       1691      1.967         50
      1          0               0        185       2893      3.465         50
      1          0               0        118       1785      1.455         50
      1          0               0        154       2081      2.839         50
      1          0               0        213       3181      3.043         50
      1          0               0        164       3157      2.574         50
      1          0               0        130       1702      2.055         50
      1          0               0        104       1206      1.293         50
      1          0               0        200       2409      2.785         50
      1          0               0        220       2271      2.598         50
      1          0               0        200       1933      2.983         50
      1          0               0        190       2526      3.459         50
      1          0               0        207       2635      3.677         50
      1          0               0        209       2031      2.647         50
      1          0               0        186       1961      2.754         50
      1          0               0        161       2392      1.804         50
      1          0               0        200       2839      3.781         50
      1          0               0        230       3586      2.555         50
      1          0               0        214       1841      3.173         50
      1          0               0        157       1991      2.089         50
      1          0               0        145       1617      1.993         50
      1          0               0        211       2916      3.646         50
      1          0               0        164       2467      2.265         50
      1          0               0        180       2324      2.400         50
      1          0               0        236       3013      4.124         50
      1          0               0        141       2008      2.670         50
      1          0               0        282       3616      3.098         50
      1          0               0        211       3438      2.616         50
      1          0               0        124       1111      1.273         50
      1          0               0        211       2243      2.722         50
      1          0               0        141       1516      2.504         50
      1          0               0        139       2231      2.368         50
      1          0               0        226       3023      3.255         50
      1          0               0        231       2002      2.891         50
      1          0               0        216       2701      3.318         50
      1          0               0        215       3148      3.508         50
      1          0               0        153       2198      2.316         50
      1          0               0        133       1466      1.688         50
      1          0               0        146       1837      1.764         50
      1          0               0        274       3338      4.151         50
      1          0               0        140       1883      2.945         50
      1          0               0        242       2445      4.492         50
      1          0               0        185       2494      2.787         50
      1          0               0        112       2080      2.632         50
      1          0               0        231       2000      2.411         50
      1          0               0        176       2189      2.488         50
      1          0               0        261       2896      4.124         50
      1          0               0        284       3029      4.241         50
      1          0               0        197       1848      3.139         50
      1          0               0        250       2769      5.659         50
      1          0               0        207       2937      2.563         50
      1          0               0        228       3503      3.593         50
      1          0               0        255       4572      5.669         50
      1          0               0        143       1727      1.795         50
      1          0               0        231       2909      3.726         50
      1          0               0        179       2772      2.094         50
      1          0               0        176       1823      1.778         50
      1          0               0        203       2122      2.822         50
      1          0               0        134       1983      3.175         50
      1          0               0        229       3618      3.069         50
      1          0               0        194       2156      2.390         50
      1          0               0        201       2206      2.846         50
      1          0               0         71       1139      0.816         50
      1          0               0        223       2167      2.916         50
      1          0               0        271       3468      4.370         50
      1          0               0        137       1928      2.214         50
      1          0               0        225       2786      5.059         50
      1          0               0        229       2934      3.104         50
      1          0               0        165       2522      2.009         50
      1          0               0        181       2090      2.783         50
      1          0               0        201       2158      2.126         50
      1          0               0        208       1648      2.996         50
      1          0               0        119       1258      1.083         50
      1          0               0        145       2333      2.146         50
      1          0               0        254       2980      3.417         50
      1          0               0        166       2539      2.048         50
      1          0               0        135       2109      1.743         50
      1          0               0        168       1356      2.193         50
      1          0               0        201       2601      1.704         50
      1          0               0        141       2264      2.576         50
      1          0               0        151       2100      2.936         60
      1          0               0        305       5478      9.205         60
      1          0               0        278       5114      9.925         60
      1          0               0        156       2269      2.852         60
      1          0               0        119       1943      1.698         60
      1          0               0        204       3224      5.200         60
      1          0               0        131       2100      2.826         60
      1          0               0        166       2722      3.615         60
      1          0               0        164       2040      2.977         60
      1          0               0        117       1488      3.268         60
      1          0               0        270       4468      8.605         60
      1          0               0        188       3821      4.395         60
      1          0               0        157       2246      4.019         60
      1          0               0        172       3195      3.705         60
      1          0               0        251       3134      3.783         60
      1          0               0        260       4687      5.942         60
      1          0               0        256       3035      4.423         60
      1          0               0        148       2175      3.320         60
      1          0               0        248       3144      5.960         60
      1          0               0        184       3017      6.045         60
      1          0               0        204       3198      5.220         60
      1          0               0        116       1997      3.158         60
      1          0               0        179       2132      2.737         60
      1          0               0        151       1804      2.542         60
      1          0               0        166       2947      5.541         60
      1          0               0        192       2873      5.940         60
      1          0               0        207       3613      4.950         60
      1          0               0        146       2524      3.857         60
      1          0               0        161       3976      7.890         60
      1          0               0        128       1823      2.600         60
      1          0               0        225       3254      8.277         60
      1          0               0        123       2274      2.479         60
      1          0               0        292       4546      8.509         60
      1          0               0        215       2893      6.843         60
      1          0               0        173       2204      4.174         60
      1          0               0        297       5333     11.941         60
      1          0               0        221       2764      6.238         60
      1          0               0        284       3477      5.364         60
      1          0               0        187       1949      3.334         60
      1          0               0        218       2682      3.499         60
      1          0               0        188       2373      4.534         60
      1          0               0        180       2428      3.485         60
      1          0               0        244       3302      5.229         60
      1          0               0        226       2461      4.696         60
      1          0               0        224       3073      4.499         60
      1          0               0        212       2806      7.380         60
      1          0               0        168       3054      5.178         60
      1          0               0        198       2407      5.042         60
      1          0               0        196       2003      3.822         60
      1          0               0        133       1677      3.213         60
      1          0               0        175       2432      3.400         60
      1          0               0        195       2729      4.236         60
      1          0               0        164       2584      2.898         60
      1          0               0        168       1725      3.734         60
      1          0               0        164       2206      4.138         60
      1          0               0        209       3392      4.928         60
      1          0               0        187       3455      5.296         60
      1          0               0        286       5025      7.221         60
      1          0               0        183       3123      3.379         60
      1          0               0        214       2910      7.932         60
      1          0               0        132       1540      3.426         60
      1          0               0        148       1744      4.095         60
      1          0               0        191       3277      4.359         60
      1          0               0        197       2735      4.318         60
      1          0               0        134       2043      5.482         60
      1          0               0        245       3347      7.431         60
      1          0               0        229       3196      3.897         60
      1          0               0        225       3239      4.009         60
      1          0               0        324       5130     12.050         60
      1          0               0        205       2378      4.983         60
      1          0               0        122       1817      3.453         60
      1          0               0        193       1724      2.757         60
      1          0               0        168       1756      5.156         60
      1          0               0         97       1319      1.396         60
      1          0               0        240       4199      5.875         60
      1          0               0        250       3725      6.070         60
      1          0               0        263       3651      4.877         60
      1          0               0        264       3756      7.005         60
      1          0               0        191       2396      7.141         60
      1          0               0        245       2938      7.694         60
      1          0               0        258       2959      5.953         60
      1          0               0        189       3427      6.914         60
      1          0               0        156       1980      2.615         60
      1          0               0        186       2404      4.627         60
      1          0               0        164       2406      3.373         60
      1          0               0         87       1116      1.642         60
      1          0               0        136       1762      3.755         60
      1          0               0        164       2590      5.278         60
      1          0               0        289       4945      8.729         60
      1          0               0        180       2337      4.449         60
      1          0               0        105       1925      3.894         60
      1          0               0        256       4321      7.292         60
      1          0               0        259       3586      5.624         60
      1          0               0        205       3197      5.124         60
      1          0               0        259       4726      9.152         60
      1          0               0        221       3251      4.550         60
      1          0               0        207       3073      8.504         60
      1          0               0        178       2638      6.778         60
      1          0               0        161       2894      4.892         60
      1          0               0        232       4567      7.384         60
      1          0               0        237       4435      5.612         60
      1          0               0        237       3195      5.470         60
      1          0               0        210       3277      7.341         60
      1          0               0        297       4392      5.912         60
      1          0               0        268       4855      7.507         60
      1          0               0        207       2794      5.118         60
      1          0               0        204       2835      6.480         60
      1          0               0        208       2714      4.363         60
      1          0               0        203       2324      4.199         60
      1          0               0        251       3915      5.921         60
      1          0               0        149       2472      4.856         60
      1          0               0        231       3348      7.406         60
      1          0               0        280       3582      6.180         60
      1          0               0        232       3582      6.609         60
      1          0               0        124       1847      3.207         60
      1          0               0        156       2602      3.349         60
      1          0               0        134       1964      2.995         60
      1          0               0        201       2713      8.411         60
      1          0               0        229       3708     11.265         60
      1          0               0         96       1484      2.579         60
      1          0               0        229       3703      5.091         60
      1          0               0        136       2221      5.067         60
      1          0               0        237       3014      7.796         60
      1          0               0        150       1815      3.183         60
      1          0               0        135       1746      2.991         60
      1          0               0        148       2638      4.485         60
      1          0               0        290       5811     14.542         60
      1          0               0        158       2629      4.104         60
      1          0               0        138       1555      2.683         60
      1          0               0        234       3558      5.391         60
      1          0               0        269       4280      6.960         60
      1          0               0        279       4823      8.387         60
      1          0               0        212       2656      5.875         60
      1          0               0        225       2119      4.915         60
      1          0               0        185       2720      4.250         60
      1          0               0        217       3448      8.798         60
      1          0               0        148       2410      3.256         60
      1          0               0        279       3722      7.176         60
      1          0               0        142       2495      7.450         60
      1          0               0        133       1687      2.275         60
      1          0               0        313       3680      4.436         60
      1          0               0        133       1714      2.249         60
      1          0               0        160       2744      3.966         60
      1          0               0        250       4247      7.684         60
      1          0               0        216       3653      5.483         60
      1          0               0        130       1707      2.251         60
      1          0               0        275       3080      6.158         60
      1          0               0        126       2083      4.619         60
      1          0               0        149       2448      4.541         60
      1          0               0        245       4631      5.252         60
      1          0               0        301       3583      6.115         60
      1          0               0        208       3201      4.713         60
      1          0               0        304       5484     11.908         60
      1          0               0        176       2249      3.423         60
      1          0               0        135       2025      2.506         60
      1          0               0        190       3385      5.266         60
      1          0               0        149       2283      3.163         60
      1          0               0        200       3199      6.455         60
      1          0               0        114       2120      3.190         60
      1          0               0        322       5559      9.836         60
      1          0               0        121       1743      4.081         60
      1          0               0        166       2899      4.677         60
      1          0               0        247       4755      4.547         60
      1          0               0        231       3525      5.160         60
      1          0               0        251       3600      7.559         60
      1          0               0        184       3726      5.438         60
      1          0               0        173       2478      4.606         60
      1          0               0        170       2352      4.461         60
      1          0               0        127       1883      3.599         60
      1          0               0        154       2438      5.825         60
      1          0               0        195       2445      4.322         60
      1          0               0        196       3812      7.615         60
      1          0               0        115       2037      2.804         60
      1          0               0        226       3511      6.988         60
      1          0               0        273       4178      6.353         60
      1          0               0        190       3250      4.672         60
      1          0               0        168       2518      4.862         60
      1          0               0        312       3381      9.065         60
      1          0               0        208       2186      4.039         60
      1          0               0        240       2577      3.986         60
      1          0               0        166       2546      4.136         60
      1          0               0        208       3852      9.381         60
      1          0               0        243       3944      6.516         60
      1          0               0        183       2233      3.198         60
      1          0               0        161       1613      3.598         60
      1          0               0        247       4174      5.276         60
      1          0               0        225       3954      8.509         60
      1          0               0        233       3988      4.602         60
      1          0               0        225       3285      5.269         60
      1          0               0        167       2696      3.234         60
      1          0               0        211       2754      4.459         60
      1          0               0        195       2470      4.369         60
      1          0               0        176       3139      5.913         60
      1          0               0        249       4327      5.488         60
      1          0               0        233       2538      8.554         60
      1          0               0        127       2182      3.967         60
      1          0               0        221       3029      3.687         60
      1          0               0        278       5185      6.193         60
      1          0               0        124       1444      2.035         60
      1          0               0        224       2583      4.503         60
      1          0               0        203       1575      6.606         60
      1          0               0        122       1671      2.372         60
      1          0               0        330       5517      7.476         60
      1          0               0        263       2804      4.355         60
      1          0               0        217       3536      5.432         60
      1          0               0        238       4469      8.560         60
      1          0               0        223       3684      8.167         60
      1          0               0        206       2315      3.947         60
      1          0               0        185       2433      4.027         60
      1          0               0        283       3878      7.397         60
      1          0               0        126       2286      2.716         60
      1          0               0        222       2633      6.270         60
      1          0               0        207       3085      6.926         60
      1          0               0        111       2316      4.105         60
      1          0               0        155       1698      2.737         60
      1          0               0        204       3129      4.548         60
      1          0               0        242       3237      5.562         60
      1          0               0        211       2681      4.595         60
      1          0               0        304       3978      8.750         60
      1          0               0        232       3520     11.951         60
      1          0               0        166       2871      3.061         60
      1          0               0        230       3272      7.929         60
      1          0               0        250       5053     11.876         60
      1          0               0         95       1321      1.592         60
      1          0               0        216       3157      7.326         60
      1          0               0        174       3519      3.065         60
      1          0               0        161       1814      2.610         60
      1          0               0        110       1321      1.850         60
      1          0               0         96       1500      3.653         60
      1          0               0        152       2545      3.482         60
      1          0               0        191       2386      3.192         60
      1          0               0        272       3772      7.548         60
      1          0               0        145       2991      2.690         60
      1          0               0        191       2319      4.241         60
      1          0               0        122       2014      3.030         60
      1          0               0        139       2320      3.666         60
      1          0               0        261       4091      9.156         60
      1          0               0        176       3148      4.076         60
      1          0               0        219       2979      4.817         60
      1          0               0        154       2045      4.015         60
      1          0               0        180       2295      3.194         60
      1          0               0        237       2889      6.494         60
      1          0               0        131       1424      1.857         60
      1          0               0        117       2463      2.772         60
      1          0               0        134       1397      2.365         60
      1          0               0        217       4165      7.415         60
      1          0               0        142       2624      3.254         60
      1          0               0        274       2844      4.955         60
      1          0               0        145       2044      2.482         60
      1          0               0        179       2630      4.921         60
      1          0               0        140       2496      4.421         70
      1          0               0        263       4247     13.284         70
      1          0               0        214       3297      8.322         70
      1          0               0        232       3804      8.154         70
      1          0               0        140       3294      4.031         70
      1          0               0        166       3241      6.168         70
      1          0               0        195       4303     12.193         70
      1          0               0        232       3678     11.668         70
      1          0               0        220       3194      7.428         70
      1          0               0        130       2591     10.518         70
      1          0               0        251       3372     11.694         70
      1          0               0        124       1797      8.133         70
      1          0               0        153       2651      5.479         70
      1          0               0        171       2927      5.134         70
      1          0               0        187       3561      9.404         70
      1          0               0        147       2299      4.804         70
      1          0               0        283       4797      8.809         70
      1          0               0        146       2719      5.564         70
      1          0               0        240       3837      8.826         70
      1          0               0        141       2209      6.202         70
      1          0               0        171       2987      4.997         70
      1          0               0        214       3593      8.727         70
      1          0               0        132       2116      3.054         70
      1          0               0        144       2133      4.004         70
      1          0               0        178       3317      7.952         70
      1          0               0        196       3225      8.151         70
      1          0               0        169       3257      8.660         70
      1          0               0        152       3017      5.835         70
      1          0               0        183       3880      9.185         70
      1          0               0        174       3388      7.710         70
      1          0               0        203       3840     11.297         70
      1          0               0        118       2089      3.572         70
      1          0               0        201       4286      9.277         70
      1          0               0        236       3000     14.526         70
      1          0               0        183       2616      9.578         70
      1          0               0        274       5772     16.820         70
      1          0               0        106       1657      3.273         70
      1          0               0        207       2976      8.555         70
      1          0               0        186       2002      6.550         70
      1          0               0        154       2223      4.077         70
      1          0               0        165       2527      7.156         70
      1          0               0        151       2981      4.908         70
      1          0               0        192       2587      6.345         70
      1          0               0        158       2142      4.996         70
      1          0               0        209       2893      5.574         70
      1          0               0        120       2254      6.290         70
      1          0               0        196       3584      7.768         70
      1          0               0        220       4428      7.326         70
      1          0               0        159       2644      4.171         70
      1          0               0        114       1987      3.929         70
      1          0               0        165       2459      5.176         70
      1          0               0        139       1653      3.514         70
      1          0               0        172       3106      7.661         70
      1          0               0        170       2542      5.610         70
      1          0               0        192       3098      7.455         70
      1          0               0        204       3764      6.831         70
      1          0               0        192       3044      7.003         70
      1          0               0        280       5003     11.671         70
      1          0               0        271       6210     11.217         70
      1          0               0         93       1420      4.147         70
      1          0               0        158       2005      6.214         70
      1          0               0        120       1836      4.560         70
      1          0               0        148       2326      3.765         70
      1          0               0        180       2545      5.785         70
      1          0               0        166       3264     11.691         70
      1          0               0        216       3292      9.545         70
      1          0               0        186       3469      5.453         70
      1          0               0        134       1896      3.205         70
      1          0               0        313       5845     20.675         70
      1          0               0        205       2587     11.415         70
      1          0               0        169       2425      4.629         70
      1          0               0        209       3016      5.343         70
      1          0               0        182       2385     11.528         70
