number               collision            collision_obst       flowtime             makespan             runtime              success              sum_of_dists         max_dist            
20                   0                    0                    218                  19                   0.0                  100                  218.0                19.0                
20                   0                    0                    176                  15                   0.0                  100                  176.0                15.0                
20                   0                    0                    209                  17                   0.0                  100                  209.0                17.0                
20                   0                    0                    136                  14                   0.0                  100                  136.0                14.0                
20                   0                    0                    149                  17                   0.0                  100                  149.0                17.0                
20                   0                    0                    124                  11                   0.0                  100                  124.0                11.0                
20                   0                    0                    153                  14                   0.0                  100                  150.0                14.0                
20                   0                    0                    158                  16                   0.0                  100                  158.0                16.0                
20                   0                    0                    173                  14                   0.0                  100                  173.0                14.0                
20                   0                    0                    167                  14                   0.0                  100                  166.0                14.0                
20                   0                    0                    200                  19                   0.0                  100                  197.0                19.0                
20                   0                    0                    126                  15                   0.0                  100                  126.0                15.0                
20                   0                    0                    147                  14                   0.0                  100                  147.0                14.0                
20                   0                    0                    170                  15                   0.0                  100                  167.0                15.0                
20                   0                    0                    226                  19                   0.0                  100                  226.0                19.0                
20                   0                    0                    132                  12                   0.0                  100                  132.0                12.0                
20                   0                    0                    175                  18                   0.0                  100                  174.0                17.0                
20                   0                    0                    157                  14                   0.0                  100                  149.0                14.0                
20                   0                    0                    175                  15                   0.0                  100                  174.0                15.0                
20                   0                    0                    127                  12                   0.0                  100                  126.0                12.0                
20                   0                    0                    162                  18                   0.0                  100                  162.0                18.0                
20                   0                    0                    161                  12                   0.0                  100                  156.0                12.0                
20                   0                    0                    202                  16                   0.0                  100                  201.0                16.0                
20                   0                    0                    187                  17                   0.0                  100                  180.0                17.0                
20                   0                    0                    141                  12                   0.0                  100                  141.0                12.0                
20                   0                    0                    132                  11                   0.0                  100                  129.0                11.0                
20                   0                    0                    138                  13                   0.0                  100                  138.0                13.0                
20                   0                    0                    177                  14                   0.0                  100                  177.0                14.0                
20                   0                    0                    314                  21                   0.0                  100                  312.0                21.0                
20                   0                    0                    181                  16                   0.0                  100                  181.0                16.0                
20                   0                    0                    167                  16                   0.0                  100                  166.0                16.0                
20                   0                    0                    154                  14                   0.0                  100                  152.0                14.0                
20                   0                    0                    185                  18                   0.0                  100                  185.0                18.0                
20                   0                    0                    190                  17                   0.0                  100                  190.0                17.0                
20                   0                    0                    219                  20                   0.0                  100                  219.0                20.0                
20                   0                    0                    174                  17                   0.0                  100                  174.0                17.0                
20                   0                    0                    130                  13                   0.0                  100                  129.0                13.0                
20                   0                    0                    142                  12                   0.0                  100                  142.0                12.0                
20                   0                    0                    141                  12                   0.0                  100                  141.0                12.0                
20                   0                    0                    126                  14                   0.0                  100                  126.0                14.0                
20                   0                    0                    150                  15                   0.0                  100                  150.0                15.0                
20                   0                    0                    166                  15                   0.0                  100                  165.0                15.0                
20                   0                    0                    115                  13                   0.0                  100                  115.0                13.0                
20                   0                    0                    231                  19                   0.0                  100                  230.0                19.0                
20                   0                    0                    161                  15                   0.0                  100                  160.0                14.0                
20                   0                    0                    186                  16                   0.0                  100                  181.0                16.0                
20                   0                    0                    141                  14                   0.0                  100                  141.0                14.0                
20                   0                    0                    184                  18                   0.0                  100                  184.0                18.0                
20                   0                    0                    217                  16                   0.0                  100                  217.0                16.0                
20                   0                    0                    213                  18                   0.0                  100                  212.0                18.0                
20                   0                    0                    131                  12                   0.0                  100                  131.0                12.0                
20                   0                    0                    164                  14                   0.0                  100                  160.0                14.0                
20                   0                    0                    142                  12                   0.0                  100                  142.0                12.0                
20                   0                    0                    131                  12                   0.0                  100                  126.0                12.0                
20                   0                    0                    190                  16                   0.0                  100                  184.0                15.0                
20                   0                    0                    207                  18                   0.0                  100                  207.0                18.0                
20                   0                    0                    225                  21                   0.0                  100                  222.0                21.0                
20                   0                    0                    159                  15                   0.0                  100                  159.0                15.0                
20                   0                    0                    101                  10                   0.0                  100                  98.0                 10.0                
20                   0                    0                    222                  18                   0.0                  100                  222.0                18.0                
20                   0                    0                    174                  13                   0.0                  100                  173.0                13.0                
20                   0                    0                    129                  12                   0.0                  100                  127.0                12.0                
20                   0                    0                    147                  13                   0.0                  100                  147.0                13.0                
20                   0                    0                    170                  14                   0.0                  100                  170.0                14.0                
20                   0                    0                    220                  18                   0.0                  100                  218.0                18.0                
20                   0                    0                    221                  19                   0.0                  100                  211.0                19.0                
20                   0                    0                    133                  13                   0.0                  100                  133.0                13.0                
20                   0                    0                    171                  19                   0.0                  100                  170.0                19.0                
20                   0                    0                    174                  24                   0.0                  100                  174.0                24.0                
20                   0                    0                    154                  17                   0.0                  100                  154.0                17.0                
20                   0                    0                    223                  18                   0.0                  100                  222.0                18.0                
20                   0                    0                    207                  18                   0.0                  100                  178.0                18.0                
20                   0                    0                    160                  15                   0.0                  100                  159.0                15.0                
20                   0                    0                    170                  15                   0.0                  100                  169.0                15.0                
20                   0                    0                    183                  18                   0.0                  100                  171.0                18.0                
20                   0                    0                    126                  12                   0.0                  100                  126.0                12.0                
20                   0                    0                    188                  16                   0.0                  100                  188.0                16.0                
20                   0                    0                    148                  13                   0.0                  100                  144.0                13.0                
20                   0                    0                    187                  15                   0.0                  100                  180.0                15.0                
20                   0                    0                    174                  20                   0.0                  100                  174.0                20.0                
20                   0                    0                    241                  22                   0.0                  100                  235.0                21.0                
20                   0                    0                    115                  10                   0.0                  100                  115.0                10.0                
20                   0                    0                    138                  12                   0.0                  100                  138.0                12.0                
30                   0                    0                    266                  13                   0.0                  100                  263.0                13.0                
30                   0                    0                    183                  10                   0.0                  100                  183.0                10.0                
30                   0                    0                    191                  11                   0.0                  100                  190.0                11.0                
30                   0                    0                    217                  14                   0.0                  100                  198.0                14.0                
30                   0                    0                    248                  13                   0.0                  100                  248.0                13.0                
30                   0                    0                    200                  11                   0.0                  100                  200.0                11.0                
30                   0                    0                    199                  15                   0.0                  100                  185.0                15.0                
30                   0                    0                    202                  11                   0.0                  100                  199.0                11.0                
30                   0                    0                    192                  13                   0.0                  100                  192.0                13.0                
30                   0                    0                    220                  14                   0.0                  100                  216.0                14.0                
30                   0                    0                    209                  13                   0.0                  100                  201.0                13.0                
30                   0                    0                    189                  13                   0.0                  100                  184.0                13.0                
30                   0                    0                    175                  12                   0.0                  100                  174.0                12.0                
30                   0                    0                    170                  10                   0.0                  100                  170.0                10.0                
30                   0                    0                    207                  12                   0.0                  100                  207.0                12.0                
30                   0                    0                    198                  17                   0.0                  100                  190.0                16.0                
30                   0                    0                    158                  12                   0.0                  100                  155.0                11.0                
30                   0                    0                    247                  16                   0.0                  100                  246.0                16.0                
30                   0                    0                    221                  15                   0.0                  100                  219.0                15.0                
30                   0                    0                    194                  15                   0.0                  100                  187.0                15.0                
30                   0                    0                    237                  16                   0.0                  100                  237.0                16.0                
30                   0                    0                    152                  11                   0.0                  100                  152.0                11.0                
30                   0                    0                    233                  13                   0.0                  100                  232.0                13.0                
30                   0                    0                    267                  20                   0.0                  100                  265.0                20.0                
30                   0                    0                    234                  13                   0.0                  100                  233.0                13.0                
30                   0                    0                    203                  12                   0.0                  100                  194.0                12.0                
30                   0                    0                    229                  15                   0.0                  100                  227.0                15.0                
30                   0                    0                    209                  15                   0.0                  100                  208.0                15.0                
30                   0                    0                    172                  12                   0.0                  100                  172.0                12.0                
30                   0                    0                    220                  14                   0.0                  100                  214.0                14.0                
30                   0                    0                    246                  14                   0.0                  100                  244.0                14.0                
30                   0                    0                    184                  13                   0.0                  100                  176.0                13.0                
30                   0                    0                    149                  10                   0.0                  100                  147.0                10.0                
30                   0                    0                    210                  13                   0.0                  100                  209.0                13.0                
30                   0                    0                    201                  18                   0.0                  100                  201.0                18.0                
30                   0                    0                    182                  11                   0.0                  100                  178.0                11.0                
30                   0                    0                    211                  11                   0.0                  100                  207.0                11.0                
30                   0                    0                    207                  11                   0.0                  100                  207.0                11.0                
30                   0                    0                    202                  15                   0.0                  100                  195.0                15.0                
30                   0                    0                    257                  14                   0.0                  100                  248.0                14.0                
30                   0                    0                    243                  14                   0.0                  100                  242.0                14.0                
30                   0                    0                    234                  13                   0.0                  100                  233.0                13.0                
30                   0                    0                    206                  13                   0.0                  100                  204.0                13.0                
30                   0                    0                    285                  17                   0.0                  100                  281.0                17.0                
30                   0                    0                    148                  9                    0.0                  100                  148.0                9.0                 
30                   0                    0                    176                  10                   0.0                  100                  176.0                10.0                
30                   0                    0                    319                  18                   0.0                  100                  316.0                18.0                
30                   0                    0                    195                  14                   0.0                  100                  190.0                14.0                
30                   0                    0                    235                  13                   0.0                  100                  229.0                13.0                
30                   0                    0                    246                  16                   0.0                  100                  245.0                16.0                
30                   0                    0                    163                  11                   0.0                  100                  161.0                11.0                
30                   0                    0                    214                  14                   0.0                  100                  204.0                14.0                
30                   0                    0                    187                  12                   0.0                  100                  186.0                12.0                
30                   0                    0                    190                  11                   0.0                  100                  189.0                10.0                
30                   0                    0                    239                  13                   0.0                  100                  232.0                13.0                
30                   0                    0                    218                  16                   0.0                  100                  218.0                16.0                
30                   0                    0                    166                  12                   0.0                  100                  165.0                12.0                
30                   0                    0                    160                  11                   0.0                  100                  159.0                11.0                
30                   0                    0                    211                  18                   0.0                  100                  210.0                18.0                
30                   0                    0                    192                  14                   0.0                  100                  185.0                14.0                
30                   0                    0                    264                  15                   0.0                  100                  261.0                15.0                
30                   0                    0                    308                  15                   0.0                  100                  301.0                15.0                
30                   0                    0                    204                  13                   0.0                  100                  204.0                13.0                
30                   0                    0                    211                  13                   0.0                  100                  210.0                13.0                
30                   0                    0                    211                  12                   0.0                  100                  209.0                12.0                
30                   0                    0                    173                  11                   0.0                  100                  173.0                11.0                
30                   0                    0                    211                  12                   0.0                  100                  207.0                12.0                
30                   0                    0                    232                  13                   0.0                  100                  229.0                13.0                
30                   0                    0                    220                  14                   0.0                  100                  220.0                14.0                
30                   0                    0                    204                  13                   0.0                  100                  195.0                13.0                
30                   0                    0                    225                  13                   0.0                  100                  220.0                13.0                
30                   0                    0                    217                  14                   0.0                  100                  210.0                14.0                
30                   0                    0                    181                  12                   0.0                  100                  181.0                12.0                
30                   0                    0                    223                  13                   0.0                  100                  218.0                13.0                
30                   0                    0                    180                  10                   0.0                  100                  168.0                10.0                
30                   0                    0                    160                  13                   0.0                  100                  159.0                13.0                
30                   0                    0                    177                  13                   0.0                  100                  174.0                13.0                
30                   0                    0                    285                  19                   0.0                  100                  275.0                19.0                
30                   0                    0                    205                  11                   0.0                  100                  196.0                11.0                
30                   0                    0                    185                  13                   0.0                  100                  179.0                13.0                
30                   0                    0                    176                  12                   0.0                  100                  175.0                12.0                
30                   0                    0                    237                  14                   0.0                  100                  236.0                14.0                
30                   0                    0                    174                  10                   0.0                  100                  170.0                10.0                
30                   0                    0                    172                  13                   0.0                  100                  170.0                13.0                
30                   0                    0                    185                  12                   0.0                  100                  185.0                12.0                
30                   0                    0                    145                  12                   0.0                  100                  145.0                12.0                
30                   0                    0                    185                  15                   0.0                  100                  185.0                15.0                
30                   0                    0                    200                  12                   0.0                  100                  197.0                12.0                
30                   0                    0                    216                  14                   0.0                  100                  212.0                14.0                
30                   0                    0                    245                  16                   0.0                  100                  243.0                16.0                
30                   0                    0                    187                  13                   0.0                  100                  174.0                13.0                
30                   0                    0                    201                  12                   0.0                  100                  191.0                12.0                
30                   0                    0                    257                  13                   0.0                  100                  257.0                13.0                
30                   0                    0                    214                  12                   0.0                  100                  210.0                12.0                
30                   0                    0                    205                  14                   0.0                  100                  204.0                14.0                
30                   0                    0                    200                  13                   0.0                  100                  184.0                13.0                
30                   0                    0                    212                  12                   0.0                  100                  210.0                12.0                
30                   0                    0                    211                  13                   0.0                  100                  207.0                12.0                
30                   0                    0                    223                  13                   0.0                  100                  218.0                13.0                
30                   0                    0                    166                  12                   0.0                  100                  166.0                12.0                
30                   0                    0                    201                  13                   0.0                  100                  191.0                13.0                
30                   0                    0                    186                  11                   0.0                  100                  185.0                11.0                
30                   0                    0                    232                  13                   0.0                  100                  229.0                13.0                
30                   0                    0                    307                  17                   0.0                  100                  297.0                17.0                
30                   0                    0                    202                  12                   0.0                  100                  199.0                12.0                
30                   0                    0                    197                  13                   0.0                  100                  195.0                13.0                
30                   0                    0                    233                  14                   0.0                  100                  223.0                14.0                
30                   0                    0                    237                  14                   0.0                  100                  235.0                14.0                
30                   0                    0                    198                  14                   0.0                  100                  197.0                14.0                
30                   0                    0                    200                  13                   0.0                  100                  198.0                13.0                
30                   0                    0                    227                  15                   0.0                  100                  217.0                15.0                
30                   0                    0                    158                  10                   0.0                  100                  155.0                10.0                
30                   0                    0                    198                  13                   0.0                  100                  189.0                13.0                
30                   0                    0                    259                  15                   0.0                  100                  254.0                15.0                
30                   0                    0                    290                  15                   0.0                  100                  287.0                15.0                
30                   0                    0                    255                  14                   0.0                  100                  255.0                14.0                
30                   0                    0                    223                  14                   0.0                  100                  223.0                14.0                
30                   0                    0                    188                  13                   0.0                  100                  179.0                13.0                
30                   0                    0                    278                  13                   0.0                  100                  274.0                13.0                
30                   0                    0                    196                  12                   0.0                  100                  196.0                12.0                
30                   0                    0                    155                  11                   0.0                  100                  151.0                11.0                
30                   0                    0                    226                  13                   0.0                  100                  223.0                13.0                
30                   0                    0                    242                  15                   0.0                  100                  236.0                15.0                
30                   0                    0                    177                  11                   0.0                  100                  177.0                11.0                
30                   0                    0                    154                  11                   0.0                  100                  154.0                11.0                
30                   0                    0                    288                  15                   0.0                  100                  278.0                15.0                
30                   0                    0                    321                  18                   0.0                  100                  320.0                17.0                
30                   0                    0                    232                  16                   0.0                  100                  230.0                16.0                
30                   0                    0                    195                  13                   0.0                  100                  195.0                13.0                
30                   0                    0                    200                  13                   0.0                  100                  198.0                13.0                
30                   0                    0                    164                  12                   0.0                  100                  161.0                12.0                
30                   0                    0                    176                  10                   0.0                  100                  169.0                10.0                
30                   0                    0                    295                  18                   0.0                  100                  291.0                18.0                
30                   0                    0                    198                  12                   0.0                  100                  196.0                12.0                
30                   0                    0                    256                  15                   0.0                  100                  254.0                15.0                
30                   0                    0                    146                  11                   0.0                  100                  144.0                11.0                
30                   0                    0                    237                  13                   0.0                  100                  232.0                13.0                
30                   0                    0                    219                  11                   0.0                  100                  219.0                11.0                
30                   0                    0                    199                  14                   0.0                  100                  198.0                14.0                
30                   0                    0                    178                  12                   0.0                  100                  174.0                12.0                
30                   0                    0                    145                  8                    0.0                  100                  144.0                8.0                 
30                   0                    0                    178                  12                   0.0                  100                  178.0                12.0                
30                   0                    0                    282                  17                   0.0                  100                  279.0                17.0                
30                   0                    0                    202                  12                   0.0                  100                  201.0                12.0                
30                   0                    0                    284                  19                   0.0                  100                  281.0                18.0                
30                   0                    0                    259                  13                   0.0                  100                  239.0                13.0                
30                   0                    0                    233                  15                   0.0                  100                  232.0                15.0                
30                   0                    0                    235                  14                   0.0                  100                  230.0                14.0                
30                   0                    0                    183                  14                   0.0                  100                  176.0                14.0                
30                   0                    0                    251                  14                   0.0                  100                  243.0                14.0                
30                   0                    0                    201                  15                   0.0                  100                  201.0                15.0                
30                   0                    0                    188                  12                   0.0                  100                  186.0                11.0                
30                   0                    0                    164                  13                   0.0                  100                  162.0                13.0                
30                   0                    0                    212                  13                   0.0                  100                  199.0                13.0                
30                   0                    0                    154                  10                   0.0                  100                  150.0                10.0                
30                   0                    0                    206                  12                   0.0                  100                  205.0                12.0                
